questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
4993	Аналог ЯTV для радио?	интернет-радио	Оценить	2011-02-19 17:10:30	2822 	5	0	3	pashazz	['Alexlexandr', 'RZK333', 'platinum07']	57
4997	Opensource Тамагочи?	игровые-приставки, open-source	Оценить	2011-02-19 19:33:46	3661 	6	1	1	SMiX	['vanfukov', 'proDOOMman']	190
4999	Какие эластичные облачные opensource-платформы существуют?	виртуализация, облачные-вычисления	Оценить	2011-02-19 19:59:31	2716 	3	0	2	ArtemZ	['amarao', 'opium']	706
5001	Зачем дравер хардварному рэйду?	raid, восстановление-данных, драйверы	Оценить	2011-02-19 22:27:20	2937 	2	0	2	Swetaketo	['amarao', 'Anastasia_K']	878
5003	Приму в дар ненужный исходный код?	исходный-код	Оценить	2011-02-20 01:22:57	2962 	10	0	14	alman	['pluseg', 'taliban', 'Atrax', 'printf', 'pROCKrammer', 'frol', 'curlydevil', 'Robotex', 'square', 'ainu', 'Gorthauer87', 'seagull', 'DIegoR', 'kefirr']	487
5005	Хм... снова вопрос про iOS?	ios	Оценить	2011-02-20 02:39:00	2417 	4	0	2	KriegeR	['square', 'zenon']	1261
5007	&quot;Нелегальное я видео качала&quot; Что до нас хотят довести подобной рекламой?	видео, интернет-реклама	Оценить	2011-02-20 16:20:34	2978 	2	0	12	Gilberg	['avatarmov', 'darkslesh', 'gabex', 'Barabek', 'Msviblov', 'gabex', 'cigulev', 'rednaxi', 'inkvizitor68sl', 'KorP', 'Marsikus', 'michs']	564
5009	Скрытие имени оператора в Android	android	Оценить	2011-02-20 17:00:41	5265 	2	0	2	Mobyman	['debugger88', 'eforce']	119
5011	Что можно использовать для построения &quot;цепочок друзей&quot; кроме mongodb?	mongodb	Оценить	2011-02-20 18:08:46	2584 	5	0	4	JetMaster	['opium', 'Vas3K', 'VolCh', 'Zelgadis']	462
5013	Не забанят ли за использование топика из песочницы для публикации другой статьи?	habrahabr	Оценить	2011-02-20 19:38:47	2489 	2	0	5	splatt	['Kyborg2011', 'Atrax', 'serejik', 'zed91', 'gjf']	398
5017	Css3 box-shadow?	css, html	Оценить	2011-02-20 22:41:32	6972 	6	1	3	neuotq	['homm', 'Mithgol', 'neuotq                                                          ', 'wdtime_ru']	251
5019	Большое кол-во CLOSE_WAIT в Linux	linux	Оценить	2011-02-20 23:07:00	16336 	3	0	5	darkslesh	['bliznezz', 'rimidal', 'VBart', 'darkslesh                                                          ', 'darkslesh                                                          ']	507
5021	Удалить файл, созданный www-data?	nix-системы	Оценить	2011-02-20 23:30:56	5649 	5	1	10	RazoR_Empire	['bigdogsru', 'Atrax', 'barmaley_exe', 'holyorb2', 'MiXei4', 'darkslesh', 'inkvizitor68sl', 'bliznezz', 'seriyPS', 'FSA', 'LoneCat']	406
5023	Учебник по информатике	it-образование, информатика	Оценить	2011-02-21 00:18:23	4408 	13	0	8	kirsan_vlz	['Msviblov', 'VBart', '1024', 'int02h', 'vanfukov', 'torsion', 'gsv', 'alman']	1177
5025	Не удаляются файлы?	windows, файловые-системы	Оценить	2011-02-21 01:22:47	2624 	2	1	8	SEObomj	['TARAKAN', 'inkvizitor68sl', 'opium', 'Msviblov', 'Stalker_RED', 'Naps', 'ag666', 'gjf', 'Barabek']	617
5029	Firefox, блокировка сохранения файла	mozilla-firefox	Оценить	2011-02-21 10:23:53	3051 	3	1	1	Legion	['sledopit', 'E_user']	305
5031	Тему для аспирантуры?	it-образование	Оценить	2011-02-21 10:36:15	2795 	4	0	2	glamcoder	['alman', 'claymore']	768
5037	Вопрос прав и Google Code?	авторское-право	Оценить	2011-02-21 12:28:30	2380 	2	0	2	Vlad911	['Rafael', 'YasonBy']	323
5039	Как получить путь к аватару пользователя когда он авторизируется на сайте через openid google?	google, openid	Оценить	2011-02-21 14:00:57	2702 	2	0	2	webwin	['zholdas', 'aavezel']	152
5043	Настройка связки Asterisk и cisco spa8800?	asterisk, sip, cisco	Оценить	2011-02-21 15:54:38	6525 	2	0	3	zar0ku1	['zar0ku1                                                          ', 'nesq', 'loderunner84']	1155
5049	Куда делись статьи про финляндию, японию, америку и что то еще... ?		Оценить	2011-02-21 17:20:30	2334 	2	1	2	smind	['YasonBy', 'smind                                                          ', 'nd0ut']	214
5051	Вдогонку статье про DIY лазер(ную указку): альтернативные источники диодов и фиолетовый лазер?	сделай-сам, лазеры	Оценить	2011-02-21 18:32:57	4690 	4	0	2	selenite	['Devix', 'Alexlexandr']	417
5053	Поиск mysql like	mysql	Оценить	2011-02-21 19:55:41	21663 	5	1	3	fStrange	['jimmi', 'opium', 'carbonariy', 'taliban']	717
5061	Windows 7 подтормаживает на SSD	windows, ssd	Оценить	2011-02-21 21:50:46	4102 	3	0	7	dasty	['almazmusic', 'opium', 'uups', 'Lazer1999', 'dasty                                                          ', 'homm', 'dasty                                                          ']	331
5063	Видео+звук, трансляция	linux, видео	Оценить	2011-02-21 22:26:10	3005 	3	0	4	openkazan	['iSage', 'michs', 'Aracon', 'uglymeta']	477
5065	IPhone и почтовый сервер с шифрованием?	iphone, postfix, dovecot	Оценить	2011-02-21 23:09:40	4546 	2	0	2	Malamut	['Malamut                                                          ', 'Igor1988serg']	2472
5067	Какую систему управления проектами посоветуете?	управление-проектами	Оценить	2011-02-22 00:29:35	3247 	16	0	12	tsiguleva	['mambet', 'opium', 'holyorb2', 'Vile55', 'vsviridov', 'cigulev', 'mihavxc', 'SpectraL', 'vrom', 'Sytrus', 'chigirin', 'Mineev']	132
5069	Сайдбар с букмарками для firefox + порт для плагинов от 3 версии к 4?	закладки, mozilla-firefox	Оценить	2011-02-22 04:11:04	2297 	2	1	1	witzawitz	['z0rc', 'nd0ut']	443
5073	Как в mpd5 использовать внешний dhcp-сервер для выдачи адресов?	freebsd, dhcp, nix-системы	Оценить	2011-02-22 10:08:14	3355 	2	1	1	navion	['navion                                                          ', 'YourChief']	226
5075	Структуры данных Sphinx &amp; Lucene	поисковые-системы, структуры-данных, восстановление-данных	Оценить	2011-02-22 11:48:25	2848 	2	0	2	bit	['philpirj', 'rednaxi']	471
5077	Изменение номера отправителя SMS?	sms, мобильные-устройства	Сложный	2011-02-22 12:37:33	19754 	8	0	6	netherneon	['reagent', 'uups', 'savostin', 'netherneon                                                          ', 'reagent', 'nitro80']	595
5079	Подключение CSS	css, html	Оценить	2011-02-22 13:23:00	2498 	3	0	1	Tweeph	['frol']	423
5083	Оплата DynDNS Pro	dyndns	Оценить	2011-02-22 14:23:16	3908 	3	0	3	Dimarik	['opium', 'gjf', 'sappilot74']	546
5087	Трехзвенка на Qt?	qt, wcf	Оценить	2011-02-22 15:33:41	2967 	4	0	2	ncix	['Gorthauer87', 'ncix                                                          ']	715
5091	Установка кодировки исходящих сообщений Exchange 2010	email, кодировка-символов, unicode, outlook, exchange	Оценить	2011-02-22 16:16:57	7393 	2	0	2	Qk4l	['navion', 'allexx555']	312
5093	КиевСтар лёг		Оценить	2011-02-22 17:11:43	2399 	2	0	1	Angelina_Joulie	['burdakovd']	148
5095	Как принимать платежи на сайте от иностранных клиентов?	платёжные-системы, интернет-магазины	Оценить	2011-02-22 17:56:06	6889 	9	0	6	ciage	['opium', 'butteff', 'Dennion', 'MikhailEdoshin', 'cigulev', 'Afres']	221
5099	Перенос баз PostgreSQL после обновления с 8.3 на 8.4	postgresql, debian, резервное-копирование	Оценить	2011-02-22 19:03:27	3345 	3	1	1	evil_random	['michs', 'bliznezz']	413
5101	Моделирование эпидемии?	3d	Оценить	2011-02-22 22:10:21	4402 	4	0	5	KiriKiri	['zzr', 'ntkt', 'TheShock', 'YasonBy', 'Jyase']	905
5103	Scrapy — Python	python, scrapy	Оценить	2011-02-23 00:53:03	4001 	3	0	4	xmdy	['taliban', 'bekbulatov', 'kmike', 'xmdy                                                          ']	310
5105	Идентифицировать пользователя на сайте по запущенной программе (не факт, что на том же компьютере)?	nginx, клиент-сервер	Оценить	2011-02-23 03:05:13	4617 	4	0	8	Robotex	['durach', 'Dlussky', 'cigulev', 'sajgak', 'Robotex                                                          ', 'Scioner', 'Nyarlathotep', 'GMM']	1314
5107	Куда (и почему) делся блог «Игры»?	habrahabr	Оценить	2011-02-23 10:34:29	2510 	3	0	4	MyOtheHedgeFox	['VitaZheltyakov', 'bondbig', 'Atrax', 'DeadFine']	351
5111	В Chrome на Хабре не работает copy/paste ..	habrahabr, google-chrome, резервное-копирование, mozilla-firefox	Оценить	2011-02-23 11:40:09	6038 	2	0	6	iDen	['iDen                                                          ', 'bondbig', 'iDen                                                          ', 'sajgak', 'iDen                                                          ', 'zholdas']	151
5113	Объединить несколько результатов MySQL запроса в один	mysql	Оценить	2011-02-23 12:37:08	6359 	3	1	8	Maxima	['taliban', 'homm', 'Gorthauer87', 'mgyk', 'BearOff', 'TimTowdy', 'Atrax', 'equand', 'eternals']	351
5115	Не устанавливается SP1 на Windows 7 (Error: 0x800f0826)?	windows	Оценить	2011-02-23 13:43:59	18366 	3	1	3	navion	['SBJoker', 'odmin4eg', 'm151', 'lashtal']	588
5117	Стоит ли сдавать CSDA(Certified Software Development Associate)?	профессиональная-сертификация	Оценить	2011-02-23 14:14:35	2655 	3	0	1	laevsky	['Aragats']	150
5119	DC++ клиент для ubuntu server 10.10 с web-интерфейсом?	ui, ubuntu	Оценить	2011-02-23 15:37:17	4258 	4	0	4	NeOn4eG	['bondbig', 'ntkt', 'intr', 'proDOOMman']	93
5121	Русский crowdfunding сервис?	краудфандинг	Оценить	2011-02-23 18:55:01	2928 	2	0	2	Bone	['opium', 'EugeneKaurov']	211
5123	Альфа банк и странное смс мошенничество?	sms	Оценить	2011-02-23 19:43:53	8564 	2	0	6	keith	['kurd', 'volanddd', 'eternals', 'Monca', 'bondbig', 'keith                                                          ']	1766
5125	Asus U36Jc — матрица. Менять или не менять?	asus	Оценить	2011-02-23 22:31:50	2822 	2	0	3	xmdy	['mr_locke', 'inkvizitor68sl', 'uups']	362
5127	Эпидемия &quot;белых котов&quot; в жж?	блоги, социальные-сети	Оценить	2011-02-24 00:06:33	2815 	3	0	1	KY05	['Msviblov']	173
5129	Intel Atom и веб-разработка?	intel, веб-разработка	Оценить	2011-02-24 01:04:31	2916 	2	1	13	Jazzist	['DevMan                                                                                    Куратор тега Веб-разработка', 'yakubov', 'holyorb2', 'inkvizitor68sl', 'Anatole', 'ilembitov', 'aktuba', 'Bright', 'VBart', 'lybin', 'tony', 'loat', 'BaC', 'Ringtail']	700
5131	Чат и нагрузка на хостинг?	чаты	Оценить	2011-02-24 04:38:00	3926 	6	0	5	FAT	['pluseg', 'inkvizitor68sl', 'r0ster', 'Jazzist', 'Dzen_Marketing']	253
5133	Как запустить аналог connectify под ubuntu?	linux, wi-fi	Оценить	2011-02-24 06:35:14	7283 	2	0	2	Kaaboeld	['VBart', 'bagyr']	268
5135	Минусы LiveStreet CMS	livestreet, фреймворки	Оценить	2011-02-24 07:17:46	3654 	3	0	5	CheeckyBride	['odmin4eg', 'inkvizitor68sl', 'r0ster', 'inkvizitor68sl', 'aGGre55or']	363
5137	Как бороться с ошибкой: couldn't commit memory for cygwin heap?	powershell, bash, msysgit, awk	Оценить	2011-02-24 08:35:16	2741 	2	1	0	artzub	['artzub                                                          ']	1659
